30724228	Malpaga Castle	2011-02-02T12:52:15Z	2011-02-02T12:52:15Z	Attilios	
41808938	Kebab (disambiguation)	2014-02-01T11:59:56Z	2014-02-01T17:39:47Z	Pahazzard	
23213039	Epidendrum warszewiczii	2009-06-14T05:14:06Z	2009-06-14T05:16:40Z	The Earwig	
38710379	Paddy Curran	2013-03-04T21:03:29Z	2013-03-04T21:19:50Z	Chutznik	
42037039	Satnam Singh Mann	2014-02-24T19:30:48Z	2014-02-24T19:56:36Z	Rivalnator	
31513689	Académica (East Timor)	2011-04-16T08:36:53Z	2011-05-10T21:55:58Z	Jezhotwells	
40249308	Lola, Kentucky	2013-08-15T14:29:07Z	2013-08-15T14:29:07Z	Coal town guy	
32008886	Méhée de La Touche	2011-06-07T13:12:09Z	2011-06-07T13:12:09Z	Fram	
25428568	Daniel Goneau	2009-12-14T05:44:27Z	2009-12-14T05:54:44Z	Kuyabribri	
25754264	19th parallel	2010-01-10T13:43:56Z	2010-01-10T13:43:56Z	Bazonka	
21864268	Chelkhet Tiyad	2009-03-07T21:27:05Z	2009-03-07T21:31:04Z	JVbot	
32719140	Whitehorse (album)	2011-08-12T02:51:24Z	2011-08-12T03:34:22Z	Peterl	
21925757	Endre Mester	2009-03-11T20:56:25Z	2009-04-01T03:49:54Z	Editor437	
36850322	Northern Mariana Islands status referendum, 1969	2012-08-28T11:48:55Z	2012-08-28T11:48:55Z	Number 57	
31146996	Food Matters	2011-03-10T22:59:55Z	2010-10-27T10:44:08Z	Travelbird	
31766962	Gromford	2011-05-13T19:49:14Z	2011-05-14T11:27:45Z	Ruigeroeland	
34106442	Acrobasis fallouella	2011-12-18T06:55:26Z	2011-12-18T06:55:26Z	Wilhelmina Will	
18113802	HD 88218	2008-06-24T17:19:53Z	2008-07-13T17:41:42Z	DragonflySixtyseven	
29059677	Herbert Meier	2010-10-04T21:36:34Z	2010-10-04T21:36:34Z	Jared Preston	
24992983	Jerk De Soleil	2009-11-07T02:26:27Z	2009-11-07T02:27:39Z	Inks.LWC	
26448092	Joseph Nelson Hallock House	2010-03-06T16:03:11Z	2010-03-06T16:03:11Z	Pubdog	
31667756	Howard E. Coffin	2011-05-03T18:37:01Z	2011-05-03T18:45:58Z	Ser Amantio di Nicolao	
47321827	Fort Ridgely Creek	2015-07-24T00:44:24Z	2015-07-24T00:44:24Z	Gilliam	
28891691	Petit-Mécatina, Quebec	2010-09-20T17:28:25Z	2010-09-20T17:28:25Z	P199	
27490632	Sir Edmund Butler, 2nd Baronet	2010-05-26T23:24:39Z	2010-05-27T01:28:29Z	Shadowjams	
32436673	Joseph S. Miller House	2011-07-16T20:37:45Z	2011-07-16T20:37:45Z	Pubdog	
35347166	Hainan Exhibition & Convention Center	2012-04-06T12:15:12Z	2012-04-06T12:15:12Z	Anna Frodesiak	
33193557	Nepričava	2011-09-24T09:57:51Z	2011-09-24T09:57:51Z	Jaguar	
28723551	Gridiron Fight	2010-09-06T07:22:09Z	2010-09-06T07:38:53Z	Gonzonoir	
30077598	Stigmella kozlovi	2010-12-16T18:46:14Z	2010-12-16T18:46:14Z	Ruigeroeland	
32113862	Frédéric Auguste Lichtenberger	2011-06-17T11:11:12Z	2011-06-17T11:11:12Z	Bob Burkhardt	
30476316	Leonardo Bortolini	2011-01-15T01:53:05Z	2011-01-15T01:53:05Z	Oceanh	
30959706	South Tyrolean Apple PGI	2011-02-21T13:49:42Z	2011-02-21T14:05:09Z	Acather96	
27907976	Waldemar Sobota	2010-07-01T12:01:10Z	2010-07-20T01:00:43Z	Ironholds	
30921568	ORiN	2011-02-18T00:30:42Z	2011-02-18T01:13:27Z	The Blade of the Northern Lights	
25569958	2010 Liquigas-Doimo season	2009-12-27T06:23:56Z	2009-12-27T06:23:56Z	Green-eyed girl	
30548862	Rohwer, Arkansas	2011-01-20T22:19:06Z	2011-01-20T22:19:06Z	Brandonrush	
32880751	Expulsion of Montoneros from Plaza de Mayo	2011-08-27T04:05:49Z	2011-08-27T04:05:49Z	Cambalachero	
29097923	Stephen Pace (artist)	2010-10-07T16:34:20Z	2010-10-07T16:34:20Z	Alansohn	
38864558	Environment (magazine)	2013-03-20T01:13:49Z	2013-03-27T15:15:27Z	DragonflySixtyseven	
26428865	Provash Ghosh	2010-03-04T23:03:52Z	2010-03-30T18:10:52Z	Ironholds	
33366705	Burns Mantle	2011-10-10T17:19:32Z	2011-10-10T17:19:32Z	Milowent	
30871346	Grundman	2011-02-14T20:56:18Z	2011-02-14T20:56:18Z	Hebrides	
24515495	Shake, Rattle & Rock! (1956 film)	2009-09-29T16:13:10Z	2009-10-28T18:33:11Z	Thedarxide	
35807269	Robert Trigges	2012-05-13T13:31:03Z	2012-05-13T13:31:03Z	Boleyn	
26152419	Pegasus Hotel	2010-02-10T21:36:02Z	2010-02-10T21:36:02Z	Tibetan Prayer	
31990915	Bernardino de Escalante	2011-06-05T18:40:01Z	2011-06-05T18:40:01Z	Vmenkov	
24997729	1778 in sports	2009-11-07T13:00:16Z	2009-11-07T13:00:16Z	BlackJack	
15700180	Eamonn Fennell	2008-02-11T10:08:57Z	2008-03-10T17:11:40Z	DragonflySixtyseven	
47225768	Kendel Herrarte	2015-07-13T06:01:38Z	2015-07-13T13:40:54Z	Masum Ibn Musa	
25952597	3rd/9th Light Horse (South Australian Mounted Rifles)	2010-01-26T06:10:40Z	2010-01-26T06:10:40Z	AustralianRupert	
23024000	Tri-County Broadcasting	2009-05-31T10:39:25Z	2009-06-22T20:24:54Z	The Thing That Should Not Be	
30833658	Yusop Jikiri	2011-02-11T22:22:41Z	2011-02-11T22:23:15Z	Ebe123	
30618324	Bill Leith	2011-01-25T01:08:05Z	2011-01-25T01:08:05Z	Spanneraol	
41902593	The Newark Academy	2014-02-10T19:10:24Z	2014-02-10T19:10:24Z	Bleaney	
31560412	Mohammad Ali Falahatinejad	2011-04-21T21:51:46Z	2011-04-21T21:51:46Z	Mohsen1248	
26978321	Ugo Ceresa	2010-04-16T17:25:51Z	2010-04-16T17:25:51Z	Geregen2	
33688787	Budapesti TC	2011-11-09T11:49:28Z	2011-11-09T11:49:28Z	Ilikeeatingwaffles	
22823505	Martinichthys	2009-05-16T15:28:56Z	2009-05-16T15:33:38Z	JVbot	
34918669	Bothriurus olaen	2012-02-28T23:58:33Z	2012-02-28T23:58:33Z	Mishae	
38055337	Rino Thunder	2012-12-29T07:27:32Z	2012-12-29T07:31:13Z	Grammarxxx	
43118465	Plácido Bilbao	2014-06-22T16:01:11Z	2014-06-22T16:01:11Z	GiantSnowman	
30756841	Radwimps discography	2011-02-05T11:53:17Z	2011-02-05T11:53:17Z	Prosperosity	
31695026	Rollingson Hungyo	2011-05-06T16:35:02Z	2011-05-06T16:35:02Z	Ash647	
36603403	Yaqutin-e Jadid	2012-08-01T07:08:22Z	2012-08-01T07:08:22Z	Carlossuarez46	
42575388	1948 Yale Bulldogs baseball team	2014-04-24T18:51:19Z	2014-04-24T18:51:19Z	Billcasey905	
32424887	Roger Gonthier	2011-07-15T19:18:34Z	2011-07-15T19:18:34Z	Hebrides	
45575050	Yog Raj Sharma	2015-03-04T15:24:57Z	2015-03-04T15:24:57Z	Tachs	
34869558	Fraus tedi	2012-02-24T11:19:04Z	2012-02-24T11:19:04Z	Wilhelmina Will	
25167441	Clettharina	2009-11-22T17:33:27Z	2009-11-22T17:33:27Z	Ruigeroeland	
43912585	Setoropica laosensis	2014-09-22T04:53:25Z	2014-09-22T04:53:25Z	Wilhelmina Will	
28399415	Steve Raby	2010-08-17T19:08:04Z	2010-08-17T19:08:04Z	Flatterworld	
34097756	Liga_Nacional_2010/2011_season	2011-12-18T00:01:50Z	2010-11-11T17:46:52Z	TucsonDavid	
26741223	Rivera request	2010-03-29T00:18:09Z	2010-03-29T00:20:20Z	Realkyhick	
41118681	Gil Dulab Rural District	2013-11-18T19:14:43Z	2013-11-18T19:14:43Z	Carlossuarez46	
28397881	Montclair, Lexington	2010-08-17T17:14:59Z	2010-08-17T17:27:15Z	Sopher99	
33782566	Park Rangers GAA	2011-11-17T22:23:56Z	2011-11-17T23:28:04Z	JHCaufield	
43620693	Glad Foundation	2014-08-21T17:03:17Z	2014-08-21T17:20:54Z	MrScorch6200	
26761992	Poland national under-19 speedway team	2010-03-30T14:54:08Z	2010-03-30T14:54:08Z	Radzinski	
37568089	Eleuteroschisis	2012-11-07T09:57:27Z	2012-11-07T12:05:47Z	Sfan00 IMG	
25679439	Artur Ustian	2010-01-04T19:41:56Z	2010-01-04T19:43:03Z	Difu Wu	
39915167	José Juan Rivera Ramos	2013-07-09T18:25:31Z	2013-07-09T20:12:57Z	Ser Amantio di Nicolao	
38355879	Lucas, West Virginia	2013-01-28T19:24:52Z	2013-01-28T19:24:52Z	Coal town guy	
40872129	Elmer Lloyd Rundell	2013-10-23T17:43:28Z	2013-10-23T17:43:28Z	Packerfansam	
39446252	Kulthorn Kirby	2013-05-21T14:07:40Z	2013-05-21T14:21:08Z	Lgcsmasamiya	
27677694	Operation_Crackers	2010-06-11T08:31:47Z	2010-06-11T08:31:47Z	Jim Sweeney	
28405178	The Telephone (film)	2010-08-18T02:54:03Z	2010-08-18T03:00:31Z	Sopher99	
16594510	Magundy, New Brunswick	2008-03-26T18:17:23Z	2008-03-28T18:26:22Z	Mr.Z-man	
36537304	Melbu Church	2012-07-25T01:14:34Z	2012-07-25T01:14:34Z	Jay1279	
44488952	1897 ICA Track Cycling World Championships	2014-11-23T16:22:04Z	2014-11-23T16:22:04Z	Sander.v.Ginkel	
37021871	Orthogonius tangsen	2012-09-15T08:26:14Z	2012-09-15T08:26:14Z	Thine Antique Pen	
25003037	Crooked Lake Outlet Historic District	2009-11-07T23:22:55Z	2009-11-07T23:22:55Z	Pubdog	
31721841	Coleophora squalorella	2011-05-09T09:57:12Z	2011-05-09T09:57:12Z	Ruigeroeland	
25500884	Honda RC181	2009-12-20T15:12:51Z	2009-12-30T05:12:36Z	Ironholds	
41276992	Bill Reynolds (disambiguation)	2013-12-05T09:23:37Z	2013-12-05T09:23:37Z	Boleyn	
29914901	Acrocercops orbifera	2010-12-06T01:31:06Z	2010-12-06T01:31:06Z	Wilhelmina Will	
22714346	Priyamaina Neeku	2009-05-07T10:03:13Z	2009-05-07T10:03:28Z	Excirial	
30460985	Crystal Springs Air Force Station	2011-01-13T20:40:33Z	2011-01-13T20:40:33Z	Bwmoll3	
30319445	St Margaret's Church, Hales	2011-01-05T10:40:15Z	2011-01-05T10:40:15Z	Peter I. Vardy	
24656181	Furanomycin	2009-10-11T20:50:05Z	2009-10-11T20:50:05Z	Arcadian	
34155701	Turkey Time (play)	2011-12-22T13:08:25Z	2011-12-22T13:08:25Z	Lord Cornwallis	
28328496	GADM	2010-08-11T04:45:08Z	2010-08-12T06:12:49Z	Travelbird	
44566770	Avian (given name)	2014-12-01T20:50:05Z	2014-12-01T20:50:05Z	Ezhiki	
33212907	Congenital dyserythropoietic anemia type III	2011-09-26T02:08:44Z	2011-09-26T02:11:54Z	Melchoir	
28913195	Almirante Ice Fringe	2010-09-22T10:38:47Z	2010-09-22T10:38:47Z	Dr. Blofeld	
26024116	Germano Boettcher Sobrinho	2010-02-01T06:14:03Z	2010-02-01T06:14:03Z	Chanheigeorge	
38802917	Liu Tao (footballer)	2013-03-13T15:17:36Z	2013-03-13T15:17:36Z	Alexchen4836	
26298879	Biecz Castle	2010-02-22T19:12:28Z	2010-02-22T19:22:52Z	Crimsonmargarine	
40435154	Balacra brunnea	2013-09-03T07:04:10Z	2013-09-03T07:04:10Z	Wilhelmina Will	
30947379	1999 LPGA Tour	2011-02-20T06:34:44Z	2011-02-20T06:34:44Z	Tewapack	
24724696	Replay (2001 film)	2009-10-17T14:01:01Z	2009-10-17T14:01:01Z	Lugnuts	
21364374	Konin, Lubusz Voivodeship	2009-02-02T12:12:33Z	2009-02-02T12:12:34Z	Kotbot	
27912288	Lohne (Oldb) railway station	2010-07-01T20:52:47Z	2010-07-01T20:52:47Z	Chris0693	
24403425	Fremont Island	2009-09-19T23:36:58Z	2009-09-20T09:11:48Z	Pmussler	
24608683	Alexander Zick	2009-10-07T17:50:12Z	2009-10-07T18:00:43Z	Yun-Yammka	
45234190	Slim Shady (disambiguation)	2015-01-28T01:55:59Z	2015-01-28T03:26:22Z	NinjaRobotPirate	
25934750	Expointer	2010-01-24T22:58:07Z	2010-01-25T00:50:42Z	Seb az86556	
28145000	Ras Akyem	2010-07-25T04:43:39Z	2010-07-25T04:43:39Z	Ser Amantio di Nicolao	
23239806	1974 Nebraska Cornhuskers football team	2009-06-16T09:32:32Z	2009-07-15T04:04:44Z	DragonflySixtyseven	
30959308	Pterocarpan	2011-02-21T12:46:49Z	2011-02-21T12:46:49Z	Nono64	
31428868	Kumaravayalur	2011-04-07T16:39:21Z	2011-04-07T16:39:21Z	Ravichandar84	
29375442	Sempronius Stretton	2010-10-27T13:42:29Z	2010-10-27T13:42:29Z	Andrewrabbott	
23988541	Tipulimnoea	2009-08-15T02:58:36Z	2009-08-15T02:58:36Z	Ser Amantio di Nicolao	
29853950	Ashton (surname)	2010-12-02T15:44:02Z	2010-12-02T15:44:02Z	Boleyn	
34821154	Arthur Herbert Church	2012-02-20T22:38:36Z	2012-02-20T22:38:36Z	Standard2211	
31418272	Caribachlamys	2011-04-06T14:28:41Z	2011-04-06T14:28:41Z	NielsenGW	
27933121	Dan Kelly (poker player)	2010-07-04T01:15:15Z	2010-07-04T01:39:43Z	Gilo1969	
36648431	Richard W. Goldberg	2012-08-06T16:06:37Z	2012-08-06T16:06:37Z	Safiel	
28845288	Ardmore, County Antrim	2010-09-16T14:48:10Z	2010-09-16T14:48:10Z	Starzynka	
23812710	Maurice Banide	2009-07-31T15:05:44Z	2009-08-22T22:18:15Z	DragonflySixtyseven	
22776131	II Bomber Command	2009-05-12T15:41:36Z	2009-05-12T15:42:47Z	JVbot	
24815778	Al-Mahdi Muhammad	2009-10-24T20:35:18Z	2009-11-21T04:11:25Z	Reach Out to the Truth	
33529943	Central District (Savadkuh County)	2011-10-25T21:02:48Z	2011-10-25T21:02:48Z	Carlossuarez46	
39458764	Privatbrauerei Hofmühl	2013-05-22T19:25:29Z	2013-05-22T21:49:37Z	Josve05a	
37285207	Inanidrilus leukodermatus	2012-10-10T18:05:09Z	2012-10-10T18:06:23Z	Goodvac	
30795550	Children's Discovery Museum	2011-02-08T18:40:27Z	2008-05-07T18:01:28Z	Agathoclea	
24744534	Urbandale High School	2009-10-19T04:45:37Z	2009-11-16T14:42:47Z	Jezhotwells	
22895083	Ilongero	2009-05-22T01:55:53Z	2009-05-22T01:57:25Z	JVbot	
16897871	"J. L. ""Dusty"" Rhoades"	2008-04-12T18:18:54Z	2008-05-12T17:30:04Z	DragonflySixtyseven	
32146819	1763 in Denmark	2011-06-20T04:24:28Z	2011-06-20T04:24:28Z	Ramblersen	
26344159	Radio Caraibes Haiti	2010-02-26T03:37:32Z	2010-03-25T19:31:36Z	Prestonmag	
25035026	Robert Treat Academy Charter School	2009-11-10T16:58:02Z	2009-11-10T16:58:02Z	Alansohn	
39726444	Fred Sammartino	2013-06-20T04:57:18Z	2013-06-20T04:57:18Z	Dicklyon	
46577818	2015 Four Days of Dunkirk	2015-05-01T09:21:04Z	2015-05-01T09:25:10Z	Vgenapl	
27371908	Awan Sharif	2010-05-16T11:17:25Z	2010-06-09T06:46:33Z	Shadowjams	
22352389	Eisblume	2009-04-10T02:26:08Z	2009-04-10T02:40:12Z	Riotrocket8676	
38831087	Gretchen (film)	2013-03-16T14:19:04Z	2013-03-16T14:19:04Z	Burnberrytree	
31524004	William Winckworth	2011-04-17T16:23:53Z	2011-04-17T16:23:53Z	GiantSnowman	
38313822	Stephen Malinowski	2013-01-24T04:07:45Z	2013-01-24T16:03:15Z	Lgcsmasamiya	
17960922	Allegiance (Australian band)	2008-06-15T23:09:20Z	2008-07-15T18:56:48Z	Sykko	
34613571	Eriba-Marduk	2012-02-05T18:48:09Z	2012-02-05T19:50:19Z	Martijn Hoekstra	
44320891	Boer War Memorial, Gatton	2014-11-06T19:26:49Z	2014-11-06T19:26:49Z	Kerry Raymond	
26117622	Zameško	2010-02-08T08:33:22Z	2010-02-08T08:33:22Z	Kaktus999	
16013804	Cliff Parsley	2008-02-29T04:14:11Z	2008-03-03T01:41:27Z	JonHarder	
27018354	Kirimamwaro	2010-04-19T16:58:04Z	2010-04-19T16:58:04Z	Mattgirling	
33843311	Ericeia inangulata	2011-11-23T13:34:49Z	2011-11-23T13:34:49Z	Ruigeroeland	
29019840	R. B. Sprague	2010-10-01T18:48:31Z	2010-10-01T18:50:09Z	Oo7565	
31177154	Thermal entrance length	2011-03-14T06:45:00Z	2011-03-14T08:23:20Z	Visik	
30561080	Swan Creek, Illinois	2011-01-21T22:59:00Z	2011-01-21T22:59:00Z	TheCatalyst31	
36578998	Paulo Obradović	2012-07-29T20:23:51Z	2012-07-29T20:23:51Z	Dr. Blofeld	
31193869	2000–01 Blackburn Rovers F.C. season	2011-03-15T21:24:04Z	2011-03-15T21:24:17Z	Baseball Watcher	
41115949	Alf Wheeler (Australian footballer)	2013-11-18T13:28:23Z	2013-11-18T13:28:23Z	Terlob	
35882075	Mordellistena mauritiensis	2012-05-20T15:10:08Z	2012-06-08T03:50:14Z	Ironholds	
36604007	Southern Hotshots	2012-08-01T08:56:47Z	2012-08-01T08:58:18Z	Eastlaw	
39309129	Soft tennis at the 2002 Asian Games – Men's singles	2013-05-05T20:54:06Z	2013-05-05T20:54:06Z	Mohsen1248	
30872824	You Don't Know Jack (2011 video game)	2011-02-14T22:13:40Z	2011-02-14T22:13:40Z	Masem	
31343416	May Gutteridge	2011-03-30T18:45:52Z	2011-03-30T18:56:40Z	Krashlandon	
37316008	Rhynchospiza	2012-10-13T23:05:47Z	2012-10-13T23:40:02Z	Mediran	
16694131	Fifth Street Towers	2008-03-31T15:56:01Z	2008-03-31T16:14:42Z	Stifle	
34709073	Procambarus fallax	2012-02-12T18:17:39Z	2012-02-12T18:17:39Z	Stemonitis	
31121490	Love Drunk (Loick Essien song)	2011-03-08T13:18:34Z	2011-03-08T18:26:50Z	The Blade of the Northern Lights	
33981125	Food and Civil Supplies Department	2011-12-07T04:38:36Z	2011-12-07T04:38:36Z	Austria156	
36414921	Budaklı, Göle	2012-07-13T12:30:55Z	2012-07-13T12:30:55Z	Dr. Blofeld	
43938799	Boxing at the 2014 Asian Games – Men's 91 kg	2014-09-24T12:32:16Z	2014-09-25T12:44:53Z	PRehse	
43981141	Sergiy Lagkuti	2014-09-29T18:58:49Z	2014-09-29T18:58:49Z	Lugnuts	
27699316	Juan José Videgain	2010-06-13T15:04:47Z	2010-07-09T20:52:48Z	TheTito	
46606346	2015 Windward Islands Tournament	2015-05-04T15:45:29Z	2015-05-04T15:45:29Z	TheBigJagielka	
29287731	Jordan at the 2006 Asian Games	2010-10-21T08:10:39Z	2010-10-21T08:10:39Z	Joy1963	
29825260	Terminal Exposure	2010-11-30T23:28:34Z	2010-11-30T23:32:13Z	Kante4	
26330258	List of queens regnant	2010-02-25T00:48:49Z	2010-02-25T00:48:49Z	MickMacNee	
31985669	Chainosauria	2011-06-05T03:31:22Z	2011-06-05T03:31:22Z	Smokeybjb	
32981189	Diondre Borel	2011-09-04T22:23:10Z	2011-09-05T00:58:06Z	Zenithfel	
23687403	Plecostachys	2009-07-21T12:08:50Z	2009-07-21T12:08:50Z	Dr. Blofeld	
34927224	Any Moment	2012-02-29T19:42:08Z	2012-03-06T12:10:28Z	Madhuric	
27269220	Ke Hotey Chay Kotipoti	2010-05-07T14:55:58Z	2010-05-07T15:13:06Z	Ser Amantio di Nicolao	
31568115	Pastýřská stěna	2011-04-22T19:18:41Z	2011-04-22T19:18:41Z	Bermicourt	
25116442	Environment of Andorra	2009-11-17T23:47:32Z	2009-11-19T09:32:19Z	Shadowjams	
26565444	Mark Staniszewski	2010-03-15T18:00:53Z	2010-04-12T07:33:02Z	Plutonium27	
27631289	Coleophora alcyonipennella	2010-06-07T12:20:17Z	2010-06-07T12:20:17Z	Ruigeroeland	
34440862	Speak in Code	2012-01-21T03:33:58Z	2012-02-05T05:32:41Z	Missvain	
26063016	Mikael Ohlsson	2010-02-04T09:55:36Z	2010-02-22T12:56:59Z	Deb	
40598534	Biathlon at the 1980 Winter Olympics – Relay	2013-09-22T03:09:17Z	2013-09-22T03:09:17Z	Edged	
15277102	Nilfisk-Advance	2008-01-17T14:54:19Z	2008-02-16T13:44:52Z	DragonflySixtyseven	
32154168	Deborah Davies	2011-06-20T21:27:59Z	2011-06-20T21:27:59Z	Boleyn	
30693132	Bjärby Runestones	2011-01-30T19:24:05Z	2011-01-30T19:24:05Z	Deanlaw	
33643978	Alessandro Borgese	2011-11-05T09:56:57Z	2011-11-05T09:56:57Z	Matthew hk	
30653543	Bombay Psychiatric Society	2011-01-27T11:45:16Z	2011-01-27T12:24:16Z	Cntras	
42004377	Dexter Roberts	2014-02-21T03:11:04Z	2014-03-14T15:59:26Z	DragonflySixtyseven	
15282050	The Ablist	2008-01-17T19:24:33Z	2008-01-29T15:01:15Z	DragonflySixtyseven	
34360545	Kushki, Dowreh	2012-01-12T20:05:19Z	2012-01-12T20:05:19Z	Carlossuarez46	
35508272	Ásbjörn Björnsson	2012-04-15T17:56:56Z	2012-04-15T17:56:56Z	BigDom	
15933812	Mirebeau	2008-02-24T20:00:31Z	2008-02-27T00:43:17Z	Mr.Z-man	
20445252	Olszowa, Masovian Voivodeship	2008-11-28T13:54:05Z	2008-11-28T13:54:05Z	Kotbot	
14268682	Antoine Culioli	2007-11-16T03:29:56Z	2007-11-18T20:33:37Z	Tim Q. Wells	
24198788	Donald Malone	2009-09-02T13:52:47Z	2009-09-02T14:02:04Z	Calaka	
33031992	Victorian state election, 1967	2011-09-09T12:08:40Z	2011-09-09T12:08:40Z	Miracle Pen	
29127067	Chris Ciriello	2010-10-09T05:58:16Z	2010-10-09T05:59:48Z	Pharaoh of the Wizards	
34774949	Constantin Christian Dedekind	2012-02-17T14:02:35Z	2012-02-22T14:43:18Z	Sfan00 IMG	
33432037	Arnold Sutermeister	2011-10-16T21:03:55Z	2011-10-16T23:11:34Z	Davejohnsan	
32493788	Maurice Fergusson	2011-07-22T08:11:01Z	2011-07-22T08:11:01Z	Frickeg	
33234725	"William B. ""Buck"" Giles"	2011-09-28T00:50:54Z	2011-09-28T00:50:54Z	Cbl62	
43980176	I Heard I Had	2014-09-29T16:33:41Z	2014-10-29T16:11:34Z	DragonflySixtyseven	
36070605	Copelatus normalis	2012-06-07T14:48:30Z	2012-06-07T14:48:31Z	Thine Antique Pen	
32600501	Sangngagchhoeling Gewog	2011-08-01T09:05:33Z	2011-08-15T19:49:03Z	Dawn Bard	
17926185	Joanne Jackson (swimmer)	2008-06-13T18:02:34Z	2008-07-13T17:50:26Z	DragonflySixtyseven	
30792632	Stefaan Engels	2011-02-08T11:54:33Z	2011-02-08T17:38:46Z	Kamkek	
24261454	House at No. 13 Grove Street	2009-09-07T19:50:24Z	2009-09-07T19:50:25Z	Pubdog	
26493282	Oregon state elections, 2010	2010-03-10T01:08:55Z	2010-03-10T01:08:55Z	Esprqii	
32106831	Manx Maid	2011-06-16T18:42:40Z	2011-04-23T13:25:46Z	Some Wiki Editor	
41339806	Native Son (play)	2013-12-11T19:28:47Z	2014-01-10T15:41:13Z	Admiral Caius	
26790188	The Art of Donald McGill	2010-04-01T20:22:09Z	2010-04-01T20:22:09Z	Motmit	
42019378	Alpine skiing at the 2014 Winter Paralympics – Men's giant slalom	2014-02-22T21:19:58Z	2014-03-10T04:38:00Z	Wgolf	
34119555	James May's Things You Need To Know	2011-12-19T08:58:24Z	2011-12-19T09:03:58Z	Osarius	
32116987	James Rahal	2011-06-17T18:32:41Z	2011-06-17T18:32:41Z	4meter4	
29291234	Johor Bahru Sentral railway station	2010-10-21T16:50:55Z	2010-11-18T21:48:54Z	Bearian	
23314764	Arellano Chiefs	2009-06-22T08:43:27Z	2009-06-22T10:04:16Z	Calaka	
24787755	Ben Behrouzi	2009-10-22T20:09:16Z	2009-11-20T03:27:14Z	Accounting4Taste	
30250927	Billboard Year-End Hot 100 singles of 1980	2010-12-30T21:00:19Z	2010-12-30T21:02:48Z	Gilo1969	
30508606	Yatihalagala Pallegama	2011-01-17T19:15:41Z	2011-01-17T19:15:41Z	Ser Amantio di Nicolao	
39303060	Battle of Hamakouladji	2013-05-05T02:03:49Z	2013-05-30T12:54:32Z	Tikuko	
32262740	KU Ecohawks	2011-06-30T15:10:46Z	2011-07-29T11:01:43Z	Cwmhiraeth	
46358202	Jonathan Byrd's Racing	2015-04-09T02:35:14Z	2015-04-09T04:16:02Z	Huddsblue	
27428154	Madjid Albry	2010-05-21T14:24:14Z	2010-05-21T14:24:14Z	Zombie433	
23238441	Don Vail	2009-06-16T05:29:42Z	2009-06-16T05:29:42Z	Bearcat	
45789904	Flexor longus muscle	2015-03-19T22:55:18Z	2015-03-19T22:55:18Z	JakobSteenberg	
16834162	Community Therapeutic Care	2008-04-08T23:08:18Z	2008-04-08T23:14:40Z	Bearian	
40467529	Louise C. Bentz House	2013-09-07T04:30:55Z	2013-09-07T04:30:55Z	TheCatalyst31	
18571506	Cheonhado	2008-07-24T19:02:06Z	2008-07-24T19:02:24Z	Goodvac	
29997984	Ghodrat Bahadori	2010-12-10T11:15:46Z	2010-12-10T11:35:07Z	DASHBot	
24899234	PPC Journal	2009-10-30T14:14:58Z	2009-11-25T06:07:27Z	LadyofShalott	
30626867	Sophie Gimber Kuhn	2011-01-25T16:51:26Z	2011-01-25T16:51:26Z	Robertg9	
24434900	Margaret Holmes	2009-09-22T15:36:38Z	2009-10-22T12:51:44Z	DragonflySixtyseven	
32559831	Central Research Institute for Dryland Agriculture	2011-07-28T10:21:31Z	2011-07-28T10:21:31Z	SpacemanSpiff	
34011081	Otis Wells Johnson	2011-12-10T08:02:36Z	2011-12-10T08:02:36Z	Packerfansam	
31868806	Parks Tau	2011-05-24T11:34:25Z	2011-06-22T23:03:47Z	Trumpkinius	
32495998	Harbanspura	2011-07-22T13:37:41Z	2011-08-11T12:56:33Z	DragonflySixtyseven	
26340930	Lillydale, West Virginia	2010-02-25T22:17:44Z	2009-07-18T17:56:00Z	TheCatalyst31	
16039153	Labastide-Monréjeau	2008-03-01T17:15:22Z	2008-03-01T17:17:09Z	Wizardman	
24955850	Toungo	2009-11-04T03:20:52Z	2008-06-11T14:13:52Z	JVbot	
16559728	Sherman Township, Grant County, Kansas	2008-03-25T02:39:18Z	2008-03-28T12:25:56Z	JonHarder	
31161553	Souther (meteorology)	2011-03-12T11:55:26Z	2011-03-12T11:55:41Z	Ebe123	
18416354	Park Drain railway station	2008-07-13T05:56:15Z	2008-07-13T14:18:59Z	Wt is this	
20261368	Anson Archipelago	2008-11-17T20:53:57Z	2008-12-17T04:58:54Z	DragonflySixtyseven	
33389831	The Curse of Davros	2011-10-12T17:59:31Z	2011-10-12T18:18:53Z	Delusion23	
31691133	Burning of Colón	2011-05-06T04:36:58Z	2011-05-06T04:36:58Z	$1LENCE D00600D	
29457325	Mudge Farmhouse	2010-11-03T08:52:05Z	2010-11-03T08:52:05Z	Pubdog	
20379580	Cryan	2008-11-24T21:18:24Z	2008-12-23T04:08:12Z	DragonflySixtyseven	
22791140	Gianni Vernetti	2009-05-13T20:04:43Z	2009-06-09T01:07:09Z	Accurizer	
30471435	Go-devil	2011-01-14T17:03:48Z	2011-01-14T19:56:52Z	Cindamuse	
30125637	Avery Farmhouse	2010-12-20T11:00:27Z	2010-12-20T11:00:27Z	Pubdog	
21444075	List of IACC regattas	2009-02-08T03:05:23Z	2009-02-08T03:06:26Z	Riotrocket8676	
